case_id,split,fg_id,bg_id,position,scale,label,composite_path,mask_path,width,height,mask_width,mask_height,usable,note
opa_test_001,test,69931,442445,"[264, 154, 262, 250]",0.4889,1,assets/datasets/opa/raw/new_OPA/composite/test_set/69931_442445_264_154_262_250_0.4889_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_69931_442445_264_154_262_250_0.4889_1.jpg,640,512,640,512,yes,
opa_test_002,test,64754,186413,"[457, 76, 54, 118]",0.2776,1,assets/datasets/opa/raw/new_OPA/composite/test_set/64754_186413_457_76_54_118_0.2776_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_64754_186413_457_76_54_118_0.2776_1.jpg,640,427,640,427,yes,
opa_test_003,test,160915,580029,"[445, 257, 115, 23]",0.1802,1,assets/datasets/opa/raw/new_OPA/composite/test_set/160915_580029_445_257_115_23_0.1802_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_160915_580029_445_257_115_23_0.1802_1.jpg,640,427,640,427,yes,
opa_test_004,test,157189,15016,"[518, 240, 108, 174]",0.4106,1,assets/datasets/opa/raw/new_OPA/composite/test_set/157189_15016_518_240_108_174_0.4106_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_157189_15016_518_240_108_174_0.4106_1.jpg,640,425,640,425,yes,
opa_test_005,test,65690,186413,"[152, 140, 98, 163]",0.3829,1,assets/datasets/opa/raw/new_OPA/composite/test_set/65690_186413_152_140_98_163_0.3829_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_65690_186413_152_140_98_163_0.3829_1.jpg,640,427,640,427,yes,
opa_test_006,test,2175267,348935,"[13, 410, 330, 220]",0.6251,1,assets/datasets/opa/raw/new_OPA/composite/test_set/2175267_348935_13_410_330_220_0.6251_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_2175267_348935_13_410_330_220_0.6251_1.jpg,529,640,529,640,yes,
opa_test_007,test,1519373,78478,"[417, 173, 136, 108]",0.2271,1,assets/datasets/opa/raw/new_OPA/composite/test_set/1519373_78478_417_173_136_108_0.2271_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_1519373_78478_417_173_136_108_0.2271_1.jpg,640,480,640,480,yes,
opa_test_008,test,1412247,213399,"[60, 130, 400, 233]",0.6251,1,assets/datasets/opa/raw/new_OPA/composite/test_set/1412247_213399_60_130_400_233_0.6251_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_1412247_213399_60_130_400_233_0.6251_1.jpg,640,427,640,427,yes,
opa_test_009,test,13433,500165,"[249, 51, 188, 279]",0.5828,1,assets/datasets/opa/raw/new_OPA/composite/test_set/13433_500165_249_51_188_279_0.5828_1.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_13433_500165_249_51_188_279_0.5828_1.jpg,640,480,640,480,yes,
opa_test_051,test,3332,333599,"[56, 152, 94, 184]",0.2879,0,assets/datasets/opa/raw/new_OPA/composite/test_set/3332_333599_56_152_94_184_0.2879_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_3332_333599_56_152_94_184_0.2879_0.jpg,427,640,427,640,yes,
opa_test_052,test,55695,503008,"[364, 116, 222, 147]",0.3474,0,assets/datasets/opa/raw/new_OPA/composite/test_set/55695_503008_364_116_222_147_0.3474_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_55695_503008_364_116_222_147_0.3474_0.jpg,640,448,640,448,yes,
opa_test_053,test,61157,186413,"[219, 201, 245, 150]",0.3829,0,assets/datasets/opa/raw/new_OPA/composite/test_set/61157_186413_219_201_245_150_0.3829_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_61157_186413_219_201_245_150_0.3829_0.jpg,640,427,640,427,yes,
opa_test_054,test,164841,57284,"[24, 247, 320, 148]",0.5012,0,assets/datasets/opa/raw/new_OPA/composite/test_set/164841_57284_24_247_320_148_0.5012_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_164841_57284_24_247_320_148_0.5012_0.jpg,640,480,640,480,yes,
opa_test_055,test,575108,124979,"[462, 109, 144, 100]",0.2376,0,assets/datasets/opa/raw/new_OPA/composite/test_set/575108_124979_462_109_144_100_0.2376_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_575108_124979_462_109_144_100_0.2376_0.jpg,640,422,640,422,yes,
opa_test_056,test,126084,180967,"[249, 79, 45, 100]",0.3027,0,assets/datasets/opa/raw/new_OPA/composite/test_set/126084_180967_249_79_45_100_0.3027_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_126084_180967_249_79_45_100_0.3027_0.jpg,500,333,500,333,yes,
opa_test_057,test,1084923,414401,"[133, 92, 95, 89]",0.1496,0,assets/datasets/opa/raw/new_OPA/composite/test_set/1084923_414401_133_92_95_89_0.1496_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_1084923_414401_133_92_95_89_0.1496_0.jpg,640,640,640,640,yes,
opa_test_058,test,341620,64389,"[172, 152, 75, 62]",0.1725,0,assets/datasets/opa/raw/new_OPA/composite/test_set/341620_64389_172_152_75_62_0.1725_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_341620_64389_172_152_75_62_0.1725_0.jpg,480,360,480,360,yes,
opa_test_059,test,341604,73009,"[157, 6, 146, 24]",0.3916,0,assets/datasets/opa/raw/new_OPA/composite/test_set/341604_73009_157_6_146_24_0.3916_0.jpg,assets/datasets/opa/raw/new_OPA/composite/test_set/mask_341604_73009_157_6_146_24_0.3916_0.jpg,375,500,375,500,yes,
